experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
antithetic_compare,antithetic,95210,222,-0.181369424,0.0102866739,-0.160591766,-0.327662051,-0.331674516,0.00401246548,0.00472041685,0.00570427813,512,20.8671875,10684,9684,1000
antithetic_compare,antithetic,95210,223,-0.11955525,-0.0967922211,0.0586796701,-0.155374616,-0.157667801,0.0022931844,0.00539028877,0.0074381344,512,23.875,12224,11212,1012
antithetic_compare,antithetic,95210,224,-0.144190282,0.138681382,0.169997096,0.161033973,0.164488196,0.00345422328,0.00372341834,0.0035491439,512,22.0917969,11311,10227,1084
antithetic_compare,antithetic,95210,225,0.00818324089,-0.144870669,-0.144555405,-0.285744339,-0.281242847,0.00450149179,0.00527754892,0.00713024614,512,22.3105469,11423,10431,992
antithetic_compare,antithetic,95210,226,-0.0142645538,0.0447131693,0.191144556,0.230752304,0.221593171,0.00915913284,0.00492579211,0.00621143775,512,21.9453125,11236,10157,1079
antithetic_compare,antithetic,95210,227,0.103185862,-0.0672955364,0.153112948,0.180959508,0.189003274,0.00804376602,0.00543599948,0.00756482314,512,22.53125,11536,10552,984
antithetic_compare,antithetic,95210,228,0.104863346,0.189034462,-0.04403992,0.241251439,0.249857888,0.00860644877,0.00504483003,0.00651527941,512,22.4765625,11508,10420,1088
antithetic_compare,antithetic,95210,229,-0.0182331353,-0.063798815,0.216143042,0.135933205,0.134111091,0.00182211399,0.00189286075,0.000917227939,512,16.5703125,8484,7466,1018
antithetic_compare,antithetic,95210,230,-0.0282249898,-0.193153262,0.174707323,-0.0503505133,-0.0466709286,0.00367958471,0.003501056,0.00313789258,512,19.8242188,10150,9125,1025
antithetic_compare,antithetic,95210,231,0.0515182614,0.06877774,0.0682257414,0.188388318,0.188521743,0.000133424997,0.00537387375,0.00739290146,512,24.4472656,12517,11484,1033
antithetic_compare,antithetic,95210,232,0.119640321,0.00350059569,-0.0146632642,0.112272374,0.108477652,0.00379472226,0.00499225594,0.00638019061,512,25.3378906,12973,11945,1028
antithetic_compare,antithetic,95210,233,0.00542616844,-0.131382301,-0.0160722435,-0.144106209,-0.142028376,0.00207783282,0.00619635778,0.00982908159,512,24.4160156,12501,11449,1052
antithetic_compare,antithetic,95210,234,-0.184456885,0.137305707,-0.190442279,-0.239213973,-0.237593457,0.00162051618,0.00278040743,0.00197905023,512,19.1953125,9828,8848,980
antithetic_compare,antithetic,95210,235,0.0234418809,-0.200045779,0.0651932359,-0.11122001,-0.111410663,0.000190652907,0.00451053027,0.00520829018,512,20.4921875,10492,9489,1003
antithetic_compare,antithetic,95210,236,-0.145651937,-0.106589667,0.144307077,-0.113695703,-0.107934535,0.0057611689,0.00456674118,0.00533891236,512,22.1464844,11339,10344,995
antithetic_compare,antithetic,95210,237,0.0423662663,-0.0956212804,-0.0532256812,-0.109751299,-0.106480695,0.00327060372,0.00524352584,0.00703860773,512,24.3144531,12449,11406,1043
antithetic_compare,antithetic,95210,238,-0.0696492344,0.102010667,0.0176798999,0.0511977673,0.0500413328,0.00115643442,0.00104896002,0.000281681161,512,16.4707031,8433,7424,1009
antithetic_compare,antithetic,95210,239,0.0937076509,0.0487543344,-0.0710117072,0.0602386668,0.0714502782,0.0112116113,0.00530334422,0.00720011769,512,26.3574219,13495,12498,997
antithetic_compare,antithetic,95210,240,0.169789433,0.173453033,-0.134588882,0.211650446,0.208653584,0.00299686193,0.00384200271,0.00377881201,512,20.1328125,10308,9281,1027
antithetic_compare,antithetic,95210,241,-0.0797920078,-0.0378417671,0.085393697,-0.0345879681,-0.0322400779,0.00234789029,0.00518614752,0.00688540842,512,26.0527344,13339,12292,1047
antithetic_compare,antithetic,95210,242,-0.0498333871,-0.170000181,0.065544039,-0.158749014,-0.154289529,0.00445948541,0.00594428275,0.00904563162,512,24.0800781,12329,11288,1041
antithetic_compare,antithetic,95210,243,0.155091554,0.0680702627,-0.207431659,0.0172469672,0.0157301575,0.00151680969,0.00325744925,0.00271640974,512,19.8476562,10162,9156,1006
antithetic_compare,antithetic,95210,244,0.191837788,0.132019818,0.0741866827,0.398328781,0.398044288,0.00028449297,0.0040574302,0.00421446096,512,21.3496094,10931,9871,1060
antithetic_compare,antithetic,95210,245,0.170845091,-0.127830923,-0.141915619,-0.092045702,-0.0989014506,0.00685574859,0.00458108401,0.00537250051,512,22.515625,11528,10496,1032
antithetic_compare,antithetic,95210,246,-0.203828543,0.0474121273,-0.176630616,-0.331120223,-0.333047032,0.00192680955,0.00289258594,0.00214196555,512,19.7089844,10091,9103,988
antithetic_compare,antithetic,95210,247,0.211450487,-0.181144297,-0.14252907,-0.109088399,-0.11222288,0.00313448161,0.00185425975,0.000880199543,512,17.859375,9144,8119,1025
antithetic_compare,antithetic,95210,248,-0.179997653,0.0370461345,0.200103253,0.0595908277,0.0571517348,0.00243909284,0.002794008,0.00199845899,512,19.1875,9824,8886,938
antithetic_compare,antithetic,95210,249,-0.183357835,-0.125817299,-0.128606409,-0.436379492,-0.437781543,0.00140205026,0.00440414809,0.00496550975,512,21.8535156,11189,10193,996
antithetic_compare,antithetic,95210,250,0.0596602857,0.092469871,-0.0857917666,0.0700365752,0.0663383901,0.00369818509,0.00495377509,0.00628221082,512,26.4707031,13553,12447,1106
antithetic_compare,antithetic,95210,251,0.190750331,0.127530545,0.0253940225,0.34219256,0.343674898,0.00148233771,0.00459949067,0.00541576091,512,22.1679688,11350,10311,1039
antithetic_compare,antithetic,95210,252,0.141092986,0.14143002,0.115395516,0.407840163,0.397918522,0.00992164016,0.00388782215,0.00386948138,512,22.5410156,11541,10473,1068
antithetic_compare,antithetic,95210,253,-0.0603773296,-0.0331074893,-0.0927215517,-0.180080459,-0.186206371,0.00612591207,0.00514650811,0.00678055547,512,24.2460938,12414,11378,1036
antithetic_compare,antithetic,95210,254,0.0183627605,-0.20546791,-0.00264455378,-0.181685135,-0.189749703,0.00806456804,0.00485593453,0.0060365051,512,20.8320312,10666,9663,1003
antithetic_compare,antithetic,95210,255,-0.165027976,0.132714987,0.080244869,0.0553383306,0.0479318798,0.00740645081,0.003640868,0.00339351548,512,22.2011719,11367,10388,979
antithetic_compare,antithetic,95210,256,-0.200045645,0.0141865611,0.101335138,-0.0870252848,-0.084523946,0.00250133872,0.00425097998,0.00462613301,512,20.8144531,10657,9582,1075
antithetic_compare,antithetic,95210,257,0.190797538,0.20546189,-0.158429831,0.233404502,0.237829596,0.00442509353,0.00246032747,0.00154962204,512,18.9316406,9693,8678,1015
antithetic_compare,antithetic,95210,258,-0.0318988115,0.0504697859,-0.0314952731,-0.0117442301,-0.0129242986,0.00118006859,0.00294357911,0.00221815216,512,18.8730469,9663,8685,978
antithetic_compare,antithetic,95210,259,0.200127572,-0.177996472,0.16592586,0.185938403,0.188056961,0.00211855769,0.00283230143,0.00205361424,512,19.7734375,10124,9042,1082
antithetic_compare,antithetic,95210,260,-0.075969249,-0.0749529004,-0.128195673,-0.28039521,-0.279117823,0.00127738714,0.00562545378,0.00810130686,512,24.1582031,12369,11330,1039
antithetic_compare,antithetic,95210,261,0.206823915,0.077899605,-0.0249710977,0.262262195,0.259752423,0.00250977278,0.00314720813,0.00253565912,512,19.4257812,9946,8908,1038
antithetic_compare,antithetic,95210,262,0.175857633,0.113119781,-0.067733109,0.213226333,0.221244305,0.00801797211,0.0049251765,0.00620988477,512,23.9667969,12271,11190,1081
antithetic_compare,antithetic,95210,263,-0.00341242552,-0.117266499,-0.128993362,-0.265552402,-0.249672294,0.0158801079,0.00527381059,0.00712014828,512,23.4160156,11989,11009,980
antithetic_compare,antithetic,95210,264,0.142267138,-0.0472553968,0.161457688,0.247435182,0.256469429,0.00903424621,0.00566648412,0.00821991451,512,22.921875,11736,10751,985
antithetic_compare,antithetic,95210,265,0.213937432,-0.0638429821,0.153907329,0.301415324,0.304001778,0.00258645415,0.00280595408,0.00201558485,512,17.6816406,9053,7988,1065
antithetic_compare,antithetic,95210,266,0.0613834858,-0.159849286,-0.137839019,-0.235744014,-0.23630482,0.000560805202,0.00540796109,0.00748698739,512,23.1914062,11874,10846,1028
antithetic_compare,antithetic,95210,267,-0.0503047258,-0.213925123,-0.156492665,-0.42103079,-0.420722485,0.000308305025,0.00238693063,0.00145854417,512,17.7675781,9097,8053,1044
antithetic_compare,antithetic,95210,268,-0.0628576875,-0.199454412,-0.104412802,-0.36404416,-0.366724908,0.0026807487,0.00445088884,0.00507146539,512,21.40625,10960,9921,1039
antithetic_compare,antithetic,95210,269,0.186873168,0.166416049,-0.19733496,0.155944645,0.155954257,9.61124897e-06,0.00256946869,0.00169015548,512,19.3535156,9909,8888,1021
antithetic_compare,antithetic,95210,270,-0.115450874,-0.0588499308,0.21938017,0.0445091389,0.0450793654,0.000570226461,0.000861417269,0.000189962171,512,10.5917969,5423,4332,1091
antithetic_compare,antithetic,95210,271,0.122709513,0.0321091115,-0.165340468,-0.0112672755,-0.010521844,0.00074543152,0.00534809055,0.00732213026,512,22.6289062,11586,10617,969
antithetic_compare,antithetic,95210,273,0.00179226696,-0.133364886,-0.164127201,-0.287948906,-0.295699835,0.0077509284,0.00535586243,0.00734342728,512,22.8945312,11722,10680,1042
antithetic_compare,antithetic,95210,274,-0.0220506936,0.208460659,0.180130988,0.367001951,0.366540968,0.000460982323,0.00210277434,0.00113194494,512,18.6835938,9566,8560,1006
antithetic_compare,antithetic,95210,275,0.00496734679,0.143220395,-0.151307851,0.00302876183,-0.00312010944,0.00614887103,0.00461812271,0.00545972632,512,23.296875,11928,10842,1086
antithetic_compare,antithetic,95210,276,0.107175261,-0.204768464,-0.145200312,-0.243689343,-0.242793515,0.000895828009,0.00303586712,0.00235942146,512,19.1855469,9823,8813,1010
antithetic_compare,antithetic,95210,277,0.0938461721,0.0013833493,-0.0174897313,0.0827796683,0.0777397901,0.00503987819,0.00600601174,0.00923447777,512,27.0351562,13842,12820,1022
antithetic_compare,antithetic,95210,278,-0.0533329993,-0.0655987561,0.108411223,-0.0131419254,-0.0105205327,0.00262139272,0.00494861184,0.00626912247,512,24.1054688,12342,11306,1036
antithetic_compare,antithetic,95210,279,-0.101529248,0.147916168,-0.112328321,-0.0623466484,-0.0659414008,0.0035947524,0.00486021163,0.0060471436,512,24.0957031,12337,11332,1005
antithetic_compare,antithetic,95210,280,0.0433108807,-0.129252672,0.10588336,0.016407717,0.0199415684,0.00353385136,0.00528303301,0.00714507233,512,22.875,11712,10730,982
antithetic_compare,antithetic,95210,281,-0.129466623,-0.183329463,0.0619836152,-0.25715971,-0.250812471,0.00634723902,0.00476771779,0.00581917027,512,21.7949219,11159,10150,1009
antithetic_compare,antithetic,95210,282,0.0372743011,0.0137096643,0.106265157,0.158351824,0.157249123,0.00110270083,0.0050554336,0.00654269662,512,27.125,13888,12859,1029
antithetic_compare,antithetic,95210,283,0.0713080466,-0.139780521,-0.159853011,-0.2306903,-0.228325486,0.00236481428,0.00481825881,0.00594319822,512,21.6132812,11066,10055,1011
antithetic_compare,antithetic,95210,284,0.140045643,-0.132394165,0.0455070436,0.0526134036,0.0531585217,0.000545118004,0.005004365,0.00641117943,512,22.7109375,11628,10595,1033
antithetic_compare,antithetic,95210,285,0.141179651,-0.0780963302,-0.0570820868,0.0174078718,0.00600123405,0.0114066377,0.00596793136,0.00911774859,512,24.0527344,12315,11277,1038
antithetic_compare,antithetic,95210,286,-0.137401626,-0.00923728943,0.0851872563,-0.0762790218,-0.0614516586,0.0148273632,0.00496230368,0.00630386081,512,25.5,13056,12044,1012
antithetic_compare,antithetic,95210,287,0.0252117813,0.00764875114,0.0335022509,0.0759099871,0.0663627833,0.00954720378,0.00599269383,0.00919356849,512,25.6523438,13134,12066,1068
antithetic_compare,antithetic,95210,288,-0.125524744,0.0986994803,-0.0809203535,-0.111027099,-0.107745618,0.00328148156,0.0045987661,0.00541405473,512,24.34375,12464,11462,1002
antithetic_compare,antithetic,95210,289,-0.208296239,0.158414274,-0.050717175,-0.100745425,-0.10059914,0.000146284699,0.00266512809,0.00181834446,512,18.9453125,9700,8710,990
antithetic_compare,antithetic,95210,290,-0.130754873,-0.0127023458,0.121831,-0.0216741003,-0.0216262192,4.78811562e-05,0.00529347453,0.00717334403,512,23.2324219,11895,10826,1069
antithetic_compare,antithetic,95210,291,0.187054336,-0.00617972016,-0.1157194,0.0736457929,0.0651552156,0.00849057734,0.00452096341,0.00523241237,512,21.3242188,10918,9876,1042
antithetic_compare,antithetic,95210,292,-0.0729247928,-0.165256411,0.17022711,-0.0695595369,-0.0679540932,0.00160544366,0.00467684167,0.00559944939,512,21.8476562,11186,10175,1011
antithetic_compare,antithetic,95210,293,0.180054992,-0.110945813,-0.1284751,-0.0571812801,-0.0593659207,0.00218464062,0.00469337171,0.00563910091,512,20.6425781,10569,9554,1015
antithetic_compare,antithetic,95210,294,-0.00869110227,-0.178932488,-0.119014628,-0.300910234,-0.306638211,0.00572797656,0.00535119884,0.00733064441,512,21.4316406,10973,9987,986
antithetic_compare,antithetic,95210,295,-0.199491307,-0.18452397,-0.212221146,-0.597062528,-0.596236408,0.000826120377,0.00133053574,0.000453203305,512,17.7714844,9099,8110,989
antithetic_compare,antithetic,95210,296,0.114647418,0.128318399,-0.0701469332,0.171020865,0.172818884,0.00179801881,0.00472793914,0.00572247291,512,24.0292969,12303,11246,1057
antithetic_compare,antithetic,95210,297,0.195324093,0.161450237,0.071737498,0.434613973,0.428511828,0.00610214472,0.0030529967,0.00238612201,512,19.4550781,9961,8894,1067
antithetic_compare,antithetic,95210,298,0.174318224,0.0392466784,0.0197495967,0.239209399,0.233314499,0.00589489937,0.00530280033,0.00719864108,512,24.0917969,12335,11321,1014
antithetic_compare,antithetic,95210,299,-0.160278425,0.0386186242,-0.186438262,-0.303189814,-0.308098078,0.00490826368,0.00438560452,0.00492378278,512,21.3242188,10918,9898,1020
antithetic_compare,antithetic,95210,300,0.112307459,0.164839208,-0.183028802,0.0908658877,0.094117865,0.00325197726,0.00399996666,0.00409593154,512,20.8164062,10658,9662,996
antithetic_compare,antithetic,95210,301,-0.130598456,-0.177049503,0.0264695734,-0.288323909,-0.281178355,0.00714555383,0.00446733506,0.00510901306,512,22.0117188,11270,10226,1044
antithetic_compare,antithetic,95210,302,0.073297739,-0.161168486,0.195548862,0.106400482,0.107678115,0.00127763301,0.00445168978,0.00507329078,512,20.7929688,10646,9651,995
antithetic_compare,antithetic,95210,303,-0.00546719134,-0.185683727,0.000243619084,-0.197032675,-0.1909073,0.00612537563,0.00528550241,0.00715175271,512,21.3867188,10950,9854,1096
antithetic_compare,antithetic,95210,304,-0.14571166,0.201971352,0.131671846,0.186791092,0.187931538,0.00114044547,0.00291453302,0.00217459281,512,20.0175781,10249,9200,1049
antithetic_compare,antithetic,95210,305,0.0337777436,-0.150618583,0.139751613,0.0228764918,0.0229107738,3.4281984e-05,0.00543415407,0.00755968736,512,22.1992188,11366,10341,1025
antithetic_compare,antithetic,95210,306,-0.0375892371,-0.214956045,0.0791640282,-0.174546167,-0.173381269,0.00116489828,0.00229540141,0.00134883029,512,17.078125,8744,7711,1033
antithetic_compare,antithetic,95210,307,0.193387985,-0.0469335318,-0.215785205,-0.0707707107,-0.0693307519,0.00143995881,0.00116239942,0.00034590016,512,15.2695312,7818,6845,973
antithetic_compare,antithetic,95210,308,-0.142063022,0.216069043,0.0490578413,0.124034807,0.123063862,0.000970944762,0.00161752384,0.000669794157,512,17.1171875,8764,7660,1104
antithetic_compare,antithetic,95210,309,0.0399515927,0.140760422,0.15647167,0.339004517,0.337183684,0.00182083249,0.00415526936,0.00442016358,512,22.4257812,11482,10479,1003
antithetic_compare,antithetic,95210,310,-0.0266546309,-0.0344869345,0.0809272528,0.0243790336,0.0197856873,0.00459334627,0.00536239706,0.0073613571,512,26.1171875,13372,12354,1018
antithetic_compare,antithetic,95210,311,-0.20769456,0.068475455,0.133344203,-0.0093178004,-0.00587490201,0.00344289839,0.00291139539,0.00216991315,512,19.7011719,10087,9078,1009
antithetic_compare,antithetic,95210,312,0.139101833,-0.100332685,0.0371181667,0.0781471729,0.075887315,0.00225985795,0.00577549869,0.00853923429,512,23.2851562,11922,10873,1049
antithetic_compare,antithetic,95210,313,-0.0525549203,-0.0167650282,0.157010287,0.0967764035,0.0876903385,0.00908606499,0.00574803632,0.00845821947,512,23.578125,12072,11023,1049
antithetic_compare,antithetic,95210,314,-0.0276549757,-0.164654911,0.141903847,-0.0413549393,-0.0504060388,0.00905109942,0.00521243503,0.00695538661,512,21.7011719,11111,10107,1004
antithetic_compare,antithetic,95210,315,0.112574339,0.116197139,0.205596238,0.436152548,0.434367716,0.00178483129,0.00320007489,0.00262156245,512,19.8867188,10182,9211,971
antithetic_compare,antithetic,95210,316,-0.0776593834,0.168272823,0.14508754,0.23626937,0.23570098,0.000568389893,0.00366209447,0.0034331996,512,22.6230469,11583,10571,1012
antithetic_compare,antithetic,95210,317,0.0446374118,0.0545839071,-0.115532957,-0.0256824568,-0.0163116381,0.00937081873,0.00492385263,0.00620654738,512,24.953125,12776,11717,1059
antithetic_compare,antithetic,95210,318,0.123926371,0.0384285748,-0.148596734,0.0192308817,0.0137582123,0.00547266938,0.00488193426,0.0061013205,512,22.6308594,11587,10538,1049
antithetic_compare,antithetic,95210,319,0.0986942649,-0.0744767189,0.00244398415,0.0174894836,0.0266615301,0.00917204656,0.00527279638,0.00711740926,512,24.1796875,12380,11374,1006
antithetic_compare,antithetic,95210,320,-0.119912736,-0.160054088,0.156757116,-0.11921066,-0.123209715,0.00399905443,0.00441569276,0.00499157514,512,21.3730469,10943,9915,1028
antithetic_compare,antithetic,95210,321,-0.117217042,0.155770391,0.0179344714,0.0601507649,0.056487821,0.00366294384,0.00362596335,0.00336578814,512,25.1777344,12891,11908,983
antithetic_compare,antithetic,95210,322,-0.154137045,-0.156398878,0.112651259,-0.202496782,-0.197884649,0.00461213291,0.00413854001,0.00438464293,512,21.7890625,11156,10086,1070
antithetic_compare,antithetic,95210,323,-0.120308012,0.111663967,-0.0119933784,-0.0220493488,-0.0206374228,0.001411926,0.00470185978,0.0056595155,512,24.484375,12536,11546,990
antithetic_compare,antithetic,95210,324,-0.00266453624,-0.0802046508,-0.0869457871,-0.175434619,-0.169814974,0.00561964512,0.00506886933,0.00657751923,512,24.5625,12576,11537,1039
antithetic_compare,antithetic,95210,325,0.029770121,-0.00481513143,0.106002092,0.127407923,0.130957082,0.00354915857,0.00551677868,0.00779132079,512,24.2285156,12405,11418,987
antithetic_compare,antithetic,95210,326,0.10061422,0.0155934244,0.0857901275,0.195713848,0.201997772,0.00628392398,0.00522985961,0.00700196624,512,25.1386719,12871,11848,1023
antithetic_compare,antithetic,95210,327,0.210268497,-0.0907028764,0.018226102,0.140361771,0.137791723,0.00257004797,0.00304195005,0.00236888579,512,18.7285156,9589,8592,997
antithetic_compare,antithetic,95210,328,-0.0995977819,-0.0658950359,0.0970966518,-0.0650201887,-0.068396166,0.00337597728,0.00529964408,0.00719007431,512,23.2402344,11899,10858,1041
antithetic_compare,antithetic,95210,329,-0.174005657,0.0220354348,-0.21026586,-0.360752344,-0.362236083,0.00148373842,0.00241811643,0.00149690546,512,18.3203125,9380,8392,988
antithetic_compare,antithetic,95210,330,0.176127493,0.034974277,-0.110256962,0.10370224,0.100844808,0.00285743177,0.00527659431,0.00712766731,512,22.3632812,11450,10429,1021
antithetic_compare,antithetic,95210,331,-0.178047359,0.0552944243,0.0902970135,-0.0358257778,-0.0324559212,0.00336985663,0.00455401279,0.00530919246,512,22.6660156,11605,10615,990
antithetic_compare,antithetic,95210,332,-0.0605220199,0.165868461,0.0916179717,0.203032941,0.196964413,0.0060685277,0.00369172264,0.00348897697,512,22.9453125,11748,10684,1064
antithetic_compare,antithetic,95210,333,0.0167598575,0.00430680811,-0.190878764,-0.160239756,-0.169812098,0.00957234204,0.00545712328,0.00762372976,512,21.5664062,11042,10015,1027
antithetic_compare,antithetic,95210,334,0.128762841,-0.0823500603,0.130920023,0.174632952,0.177332804,0.00269985199,0.00563596282,0.00813160371,512,22.2265625,11380,10371,1009
antithetic_compare,antithetic,95210,335,0.193944007,-0.0684781969,0.056741029,0.172132149,0.182206839,0.01007469,0.00507780397,0.00660072779,512,21.6445312,11082,10077,1005
antithetic_compare,antithetic,95210,336,0.0773644447,-0.121302061,0.202350497,0.152435079,0.158412874,0.00597779453,0.00421555666,0.00454935525,512,20.8203125,10660,9654,1006
antithetic_compare,antithetic,95210,337,0.176045716,-0.0706818551,0.0184322596,0.125477031,0.12379612,0.00168091059,0.00595692359,0.00908414461,512,23.5546875,12060,11047,1013
antithetic_compare,antithetic,95210,338,-0.0297219157,-0.162404358,-0.133393526,-0.326141655,-0.3255198,0.000621855259,0.00541257951,0.00749978097,512,22.9863281,11769,10717,1052
antithetic_compare,antithetic,95210,339,0.0424515903,-0.129554749,0.186783344,0.0907219574,0.0996801853,0.00895822793,0.00480583403,0.00591258658,512,21.1875,10848,9824,1024
antithetic_compare,antithetic,95210,340,0.129066229,-0.218840748,-0.149164826,-0.238750741,-0.238939345,0.000188603997,0.000733368914,0.000137684474,512,12.4140625,6356,5342,1014
antithetic_compare,antithetic,95210,341,0.0274984986,0.0372638106,0.203619301,0.266810656,0.268381596,0.00157094002,0.00453123311,0.00525621092,512,19.6347656,10053,9044,1009
antithetic_compare,antithetic,95210,342,0.0340593457,-0.210483938,-0.174469203,-0.35118863,-0.350893795,0.000294834375,0.00225692801,0.0013039934,512,18.4121094,9427,8406,1021
antithetic_compare,antithetic,95210,343,0.0159764886,-0.0698263198,0.0170619786,-0.0401473567,-0.0367878526,0.00335950404,0.00460386788,0.00542607345,512,25.6386719,13127,12057,1070
antithetic_compare,antithetic,95210,344,-0.15162307,-0.0325074941,0.0731240511,-0.114515491,-0.111006513,0.00350897759,0.0053344816,0.00728491368,512,22.7910156,11669,10635,1034
antithetic_compare,antithetic,95210,345,-0.0353724062,0.0802026391,-0.203700751,-0.154392913,-0.158870518,0.00447760522,0.00400484446,0.00410592742,512,19.5664062,10018,8990,1028
antithetic_compare,antithetic,95210,346,0.0524347425,0.164474815,-0.194472283,0.0159052294,0.0224372745,0.00653204508,0.0033284144,0.00283605582,512,20.1191406,10301,9241,1060
antithetic_compare,antithetic,95210,347,-0.0480109155,-0.218819484,0.0999855995,-0.16523236,-0.166844785,0.00161242485,0.00158947962,0.000646770059,512,12.7207031,6513,5495,1018
antithetic_compare,antithetic,95210,348,0.181630343,-0.0306133926,0.102642477,0.248036936,0.253659427,0.00562249124,0.00514073949,0.00676536374,512,22.5136719,11527,10474,1053
antithetic_compare,antithetic,95210,349,-0.0841920525,-0.122490257,0.14101404,-0.0662020296,-0.06566827,0.000533759594,0.00535415206,0.00733873807,512,22.1074219,11319,10282,1037
antithetic_compare,antithetic,95210,350,-0.048237741,-0.139137372,-0.132465601,-0.322548121,-0.319840729,0.00270739198,0.00505468668,0.00654076319,512,22.8027344,11675,10662,1013
antithetic_compare,antithetic,95210,351,0.104722142,-0.188118592,0.0264401585,-0.0583187938,-0.0569562912,0.00136250257,0.00545192929,0.00760922395,512,21.8613281,11193,10123,1070
antithetic_compare,antithetic,95210,352,0.0959947705,0.00485537946,-0.00566738844,0.100647718,0.0951827615,0.00546495616,0.00606514188,0.00941720232,512,27.2089844,13931,12872,1059
antithetic_compare,antithetic,95210,353,0.180606633,-0.0219829828,-0.0777435601,0.0851099119,0.0808800906,0.00422982126,0.00554624433,0.00787477195,512,22.2714844,11403,10379,1024
antithetic_compare,antithetic,95210,354,-0.0953171402,0.13660416,-0.121958524,-0.0781532079,-0.0806715041,0.00251829624,0.00495798374,0.00629289076,512,24.2167969,12399,11374,1025
antithetic_compare,antithetic,95210,355,-0.182403028,0.124068588,0.197694421,0.133777261,0.139359981,0.00558272004,0.00292549818,0.00219098618,512,19.9648438,10222,9197,1025
antithetic_compare,antithetic,95210,356,0.0427335203,0.112320065,0.0444764197,0.19815065,0.199530005,0.00137935579,0.00430028467,0.00473406631,512,23.6679688,12118,11096,1022
antithetic_compare,antithetic,95210,357,0.20068723,0.130641013,0.0216690004,0.359857798,0.352997243,0.00686055422,0.00314052193,0.00252489699,512,20.2578125,10372,9291,1081
antithetic_compare,antithetic,95210,358,-0.0326058716,-0.117510743,-0.0637438148,-0.2094533,-0.213860437,0.00440713763,0.00600754051,0.00923917815,512,24.734375,12664,11647,1017
antithetic_compare,antithetic,95210,359,0.0732339919,0.218733847,0.139826208,0.433377236,0.431794047,0.00158318877,0.000413245376,4.37175659e-05,512,11.8613281,6073,5028,1045
antithetic_compare,antithetic,95210,360,-0.0680769533,-0.142831072,0.148378849,-0.0591861643,-0.0625291765,0.00334301218,0.00526785944,0.00710408762,512,23.0292969,11791,10762,1029
antithetic_compare,antithetic,95210,361,0.21268791,0.129465073,-0.127031356,0.215511233,0.215121627,0.000389605761,0.00247263862,0.00156516908,512,18.0039062,9218,8189,1029
antithetic_compare,antithetic,95210,362,-0.182654113,0.19380945,0.0788492262,0.0910455212,0.0900045633,0.00104095787,0.00235281512,0.00141714909,512,19.8359375,10156,9167,989
antithetic_compare,antithetic,95210,363,0.173272192,-0.185736611,-0.213952139,-0.227730617,-0.226416558,0.0013140589,0.00144664396,0.000535751344,512,16.2402344,8315,7330,985
antithetic_compare,antithetic,95210,364,0.159673005,0.147202522,-0.0604382306,0.245614007,0.246437296,0.000823289156,0.00491943397,0.00619541295,512,22.9726562,11762,10765,997
antithetic_compare,antithetic,95210,365,-0.210106388,0.216803372,0.110329479,0.117984258,0.117026463,0.000957794487,0.000867507071,0.00019265755,512,15.5839844,7979,6901,1078
antithetic_compare,antithetic,95210,366,0.069706738,-0.0376249552,0.180394679,0.202930048,0.212476462,0.00954641402,0.00581686152,0.0086619854,512,22.0859375,11308,10269,1039
antithetic_compare,antithetic,95210,367,0.0188030452,-0.0987228006,0.0552973449,-0.0206412785,-0.0246224105,0.00398113206,0.00495265424,0.00627936795,512,25.6074219,13111,12047,1064
antithetic_compare,antithetic,95210,368,-0.20771721,0.0331434011,0.144788563,-0.0323077142,-0.0297852457,0.00252246857,0.00298470049,0.00228055986,512,18.8652344,9659,8640,1019
antithetic_compare,antithetic,95210,369,0.00923293829,-0.178096399,-0.0748324692,-0.243323252,-0.24369593,0.000372678041,0.00607901812,0.00946034305,512,22.3144531,11425,10409,1016
antithetic_compare,antithetic,95210,370,-0.12918213,0.150694579,0.02874282,0.0489393286,0.0502552688,0.00131594017,0.00356957875,0.00326192426,512,23.2734375,11916,10905,1011
antithetic_compare,antithetic,95210,371,0.141295969,0.0698113143,-0.150033653,0.0584316701,0.061073631,0.00264196098,0.00472093653,0.00570553355,512,22.3105469,11423,10402,1021
antithetic_compare,antithetic,95210,373,0.127756923,-0.0659996718,0.122388303,0.188826457,0.184145555,0.00468090177,0.00520279584,0.00692968536,512,23.4863281,12025,10996,1029
antithetic_compare,antithetic,95210,374,-0.121109039,-0.0758275986,-0.0644816607,-0.275291175,-0.261418283,0.0138728917,0.00511638261,0.00670140749,512,23.5878906,12077,11082,995
antithetic_compare,antithetic,95210,375,-0.0319658518,-0.0875227302,-0.169073015,-0.288025647,-0.288561583,0.000535935163,0.00552755641,0.00782179367,512,23.5507812,12058,11080,978
antithetic_compare,antithetic,95210,376,0.165715843,0.113966912,-0.117249325,0.15936321,0.162433431,0.00307022035,0.0049873325,0.00636761216,512,22.9003906,11725,10681,1044
antithetic_compare,antithetic,95210,377,0.0980040431,-0.119347274,0.00465394557,-0.0167567376,-0.0166892856,6.74519688e-05,0.00552740367,0.00782136153,512,24.0332031,12305,11319,986
