experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
lazy_refinement,full_exact,81020,417,0.477219939,-0.0689263344,-0.822588444,-0.399502993,-0.414294839,0.0147918463,0.0283000078,0.410055876,512,29.4472656,15077,0,15077
lazy_refinement,full_exact,81020,418,0.135632157,-0.983519137,-0.0988417864,-0.881737351,-0.946728766,0.0649914145,0.0198481884,0.201702699,512,26.9960938,13822,0,13822
lazy_refinement,full_exact,81020,419,-0.202106953,0.321393013,0.661991954,0.780224264,0.781278014,0.00105375051,0.0240854248,0.297015131,512,28.0449219,14359,0,14359
lazy_refinement,full_exact,81020,420,0.888946414,0.451623678,-0.283514321,1.06724393,1.05705571,0.0101882219,0.0255567301,0.334410965,512,27.8300781,14249,0,14249
lazy_refinement,full_exact,81020,421,0.12724185,-0.6265136,-0.697297931,-1.14689279,-1.19656968,0.0496768951,0.0337673947,0.58380127,512,26.6347656,13637,0,13637
lazy_refinement,full_exact,81020,422,1.02024829,-0.608550191,0.0664536953,0.481394261,0.478151798,0.00324246287,0.0180257242,0.166362494,512,24.5449219,12567,0,12567
lazy_refinement,full_exact,81020,424,0.118007779,-0.672829807,0.356268048,-0.231269151,-0.198553979,0.0327151716,0.0202984344,0.210957542,512,29.0117188,14854,0,14854
lazy_refinement,full_exact,81020,425,0.0389353037,0.102024555,1.0001303,1.14715123,1.14109015,0.00606107712,0.00902004633,0.0416569524,512,23.8496094,12211,0,12211
lazy_refinement,full_exact,81020,426,0.0356925726,0.914306998,0.375737309,1.3152281,1.32573688,0.0105087757,0.023791356,0.289806664,512,25.3496094,12979,0,12979
lazy_refinement,full_exact,81020,427,0.505031466,0.753145337,-0.537908077,0.706021965,0.720268726,0.0142467618,0.0255906209,0.335298479,512,28.5136719,14599,0,14599
lazy_refinement,full_exact,81020,428,0.533112049,0.711326718,-0.719666958,0.499514371,0.52477181,0.0252574384,0.0256584473,0.337078243,512,27.5878906,14125,0,14125
lazy_refinement,full_exact,81020,429,0.0272996426,0.388818264,1.02514756,1.44776893,1.44126546,0.00650346279,0.0153974649,0.121385939,512,24.2519531,12417,0,12417
lazy_refinement,full_exact,81020,430,0.0183960199,-0.490573764,0.75203836,0.285271227,0.279860616,0.00541061163,0.00544385612,0.0151734119,512,21.5742188,11046,0,11046
lazy_refinement,full_exact,81020,431,-0.295700252,-0.0836901665,-0.735467672,-1.05027747,-1.11485815,0.0645806789,0.0313296728,0.502552748,512,28.6953125,14692,0,14692
lazy_refinement,full_exact,81020,435,-0.86823076,0.077570796,-0.0277882814,-0.79512316,-0.818448246,0.0233250856,0.0289596822,0.429395556,512,27.5957031,14129,0,14129
lazy_refinement,full_exact,81020,436,0.4871701,0.646693587,-1.04382849,0.105154023,0.0900352001,0.0151188225,0.0130797904,0.0875934288,512,23.9863281,12281,0,12281
lazy_refinement,full_exact,81020,437,0.636144161,0.954492927,0.603865147,2.20286512,2.19450235,0.00836277008,0.0209485218,0.224686384,512,27.0722656,13861,0,13861
lazy_refinement,full_exact,81020,438,1.09957898,0.45386374,0.907292962,2.4610424,2.4607358,0.000306606293,0.000287265691,4.22510493e-05,512,9.5859375,4908,0,4908
lazy_refinement,full_exact,81020,439,-0.98985076,-0.443394005,1.06785643,-0.363891989,-0.365388274,0.0014962852,0.00745399995,0.028447805,512,21.9042969,11215,0,11215
lazy_refinement,full_exact,81020,440,0.764350057,0.558520436,-0.810958743,0.495769978,0.51191175,0.0161417723,0.0251068361,0.322740853,512,26.328125,13480,0,13480
lazy_refinement,full_exact,81020,441,-0.529334307,0.0768557787,-0.237162232,-0.702798367,-0.68964076,0.0131576061,0.0304623395,0.475112528,512,27.9746094,14323,0,14323
lazy_refinement,full_exact,81020,442,0.159260392,-0.808059692,0.0569000244,-0.577741385,-0.591899276,0.0141578913,0.0184858628,0.174964294,512,27.9980469,14335,0,14335
lazy_refinement,full_exact,81020,443,0.466219544,-0.0197806358,0.196179509,0.613288581,0.642618418,0.0293298364,0.0228053201,0.26628229,512,26.6347656,13637,0,13637
lazy_refinement,full_exact,81020,444,0.602777362,-0.493091345,-0.0735951662,0.00689009437,0.0360908508,0.0292007569,0.0285516158,0.417379707,512,29.9238281,15321,0,15321
lazy_refinement,full_exact,81020,445,0.577272534,0.231072307,-0.907516062,-0.0780175403,-0.0991712213,0.021153681,0.0251203571,0.323088557,512,27.5878906,14125,0,14125
lazy_refinement,full_exact,81020,446,0.750149727,-0.178669095,0.684250951,1.29804468,1.25573158,0.0423130989,0.0267679952,0.366861105,512,27.9042969,14287,0,14287
lazy_refinement,full_exact,81020,447,-1.03567767,-1.05222547,1.00832045,-1.08215678,-1.07958257,0.0025742054,0.00514658215,0.0135615021,512,20.0449219,10263,0,10263
lazy_refinement,full_exact,81020,448,-0.984842122,0.278797269,1.02770293,0.320914477,0.321658075,0.000743597746,0.0122443028,0.0767605528,512,23.6015625,12084,0,12084
lazy_refinement,full_exact,81020,449,0.216650128,-0.606571317,-0.247014463,-0.657755315,-0.636935651,0.020819664,0.0267908052,0.367486566,512,30.0273438,15374,0,15374
lazy_refinement,full_exact,81020,450,0.189066648,0.689005494,-0.734633982,0.138430506,0.14343816,0.00500765443,0.0239247624,0.293065876,512,27.6464844,14155,0,14155
lazy_refinement,full_exact,81020,451,0.450481296,0.948624969,0.605414748,2.03154445,2.00452089,0.0270235538,0.022134332,0.250843495,512,26.7558594,13699,0,13699
lazy_refinement,full_exact,81020,452,-0.368876278,0.0960344076,-0.19324857,-0.490379602,-0.466090441,0.024289161,0.0240942221,0.297232151,512,27.7089844,14187,0,14187
lazy_refinement,full_exact,81020,453,-1.0513413,0.0319402218,1.03649342,0.00642038928,0.0170923471,0.0106719583,0.00792014319,0.0321170762,512,21.8789062,11202,0,11202
lazy_refinement,full_exact,81020,454,0.311558008,-0.702072501,0.577531934,0.168668807,0.187017441,0.0183486342,0.0219509471,0.246704146,512,28.03125,14352,0,14352
lazy_refinement,full_exact,81020,455,0.540202498,-0.125844121,0.821672678,1.21355796,1.23603106,0.0224730968,0.0221669171,0.251582593,512,27.359375,14008,0,14008
lazy_refinement,full_exact,81020,456,-0.589011014,-0.12339735,0.357385635,-0.387426287,-0.355022728,0.0324035585,0.0274610985,0.386105329,512,27.6035156,14133,0,14133
lazy_refinement,full_exact,81020,457,0.21932447,0.957863927,-0.75275135,0.467893451,0.424437046,0.0434564054,0.0202333014,0.209605902,512,26.4921875,13564,0,13564
lazy_refinement,full_exact,81020,458,0.605602741,-0.170440435,-0.44367975,-0.00935533084,-0.00851744413,0.000837886706,0.0335078463,0.574861169,512,29.6757812,15194,0,15194
lazy_refinement,full_exact,81020,459,0.263125658,0.250764608,0.659911156,1.16144896,1.17380142,0.0123524666,0.0230346881,0.271665573,512,26.7089844,13675,0,13675
lazy_refinement,full_exact,81020,460,0.110721827,-0.169392824,-0.841769457,-0.873985171,-0.900440454,0.0264552832,0.0291932952,0.43635121,512,28.2851562,14482,0,14482
lazy_refinement,full_exact,81020,462,1.07863486,-1.0572691,-0.692658782,-0.671290934,-0.67129302,2.08616257e-06,0.00426505227,0.00931362342,512,19.2675781,9865,0,9865
lazy_refinement,full_exact,81020,463,-0.485848367,-0.29884541,-0.259182811,-1.05341256,-1.04387665,0.0095359087,0.0317470282,0.516031384,512,30.0625,15392,0,15392
lazy_refinement,full_exact,81020,464,-1.04160881,-1.0860163,-0.235447586,-2.36827612,-2.36307263,0.00520348549,0.00312972348,0.0050151269,512,19.3320312,9898,0,9898
lazy_refinement,full_exact,81020,465,-0.300866365,0.412542224,0.171215057,0.278521717,0.282890916,0.00436919928,0.0271652136,0.37782982,512,27.7421875,14204,0,14204
lazy_refinement,full_exact,81020,466,-0.595168233,-0.445845246,0.399029493,-0.66623956,-0.641983986,0.0242555737,0.0263631325,0.355847567,512,27.8183594,14243,0,14243
lazy_refinement,full_exact,81020,467,-0.296287298,-0.731210053,0.862142086,-0.187313333,-0.165355206,0.0219581276,0.0132211111,0.089496471,512,26.1582031,13393,0,13393
lazy_refinement,full_exact,81020,468,0.237234592,0.121909261,1.09006226,1.44638157,1.44920611,0.00282454491,0.00549673289,0.015469606,512,18.9335938,9694,0,9694
lazy_refinement,full_exact,81020,469,-1.04139376,0.451548576,0.341148496,-0.25217095,-0.248696685,0.00347426534,0.0155523103,0.123839661,512,23.6894531,12129,0,12129
lazy_refinement,full_exact,81020,470,-1.05715168,0.529909849,-0.886551738,-1.41545749,-1.41379356,0.00166392326,0.0106589627,0.0581701025,512,22.8945312,11722,0,11722
lazy_refinement,full_exact,81020,471,-0.0787247419,-1.08179486,0.658581734,-0.493495762,-0.501937866,0.00844210386,0.00872538518,0.038979765,512,21.0410156,10773,0,10773
lazy_refinement,full_exact,81020,472,-0.556348562,-1.07442677,-0.294397175,-1.91684008,-1.92517257,0.00833249092,0.011452998,0.0671596378,512,20.7832031,10641,0,10641
lazy_refinement,full_exact,81020,474,-0.892160475,0.258603573,0.902922273,0.306857973,0.26936537,0.0374926031,0.0197664294,0.200044423,512,24.6992188,12646,0,12646
lazy_refinement,full_exact,81020,475,-1.09764242,-0.820344329,0.329375863,-1.58670008,-1.58861089,0.0019108057,0.00301237428,0.00464609219,512,13.8710938,7102,0,7102
lazy_refinement,full_exact,81020,476,-0.753968477,0.0230942965,1.08600461,0.360933512,0.355130434,0.00580307841,0.00573558174,0.0168432109,512,20.5527344,10523,0,10523
lazy_refinement,full_exact,81020,477,0.0924077034,-0.554521143,0.415213823,-0.0437762141,-0.0468996167,0.0031234026,0.012992207,0.0864242911,512,23.6660156,12117,0,12117
lazy_refinement,full_exact,81020,478,0.565076351,0.359786272,0.973854899,1.88994038,1.89871752,0.00877714157,0.0200340766,0.205498472,512,25.3320312,12970,0,12970
lazy_refinement,full_exact,81020,479,0.195844173,-0.878715515,0.288752675,-0.386804223,-0.394118667,0.00731444359,0.021869421,0.244875059,512,28.9550781,14825,0,14825
lazy_refinement,full_exact,81020,480,-0.840872645,0.16982317,-0.672279239,-1.32468307,-1.34332871,0.0186456442,0.0276133642,0.39039889,512,28.0371094,14355,0,14355
lazy_refinement,full_exact,81020,481,-0.986753345,-1.00041699,-0.536504328,-2.51638651,-2.52367473,0.00728821754,0.0137083232,0.0962140784,512,24.84375,12720,0,12720
lazy_refinement,full_exact,81020,482,-0.750478327,1.0837065,0.931351781,1.26315033,1.26458001,0.00142967701,0.00568163535,0.0165278614,512,20.0625,10272,0,10272
lazy_refinement,full_exact,81020,483,-0.825866103,0.925668359,-1.07416606,-0.983089864,-0.974363804,0.00872606039,0.00628696522,0.0202372782,512,21.7636719,11143,0,11143
lazy_refinement,full_exact,81020,484,-0.871867001,0.461759806,0.667118788,0.292365909,0.257011592,0.0353543162,0.0259154029,0.343863338,512,26.2949219,13463,0,13463
lazy_refinement,full_exact,81020,485,-0.909335732,1.04920781,0.367329001,0.503622293,0.507201076,0.00357878208,0.0124994209,0.0799925849,512,23.1367188,11846,0,11846
lazy_refinement,full_exact,81020,486,0.363729477,-0.640101314,-0.764662802,-1.08212817,-1.0410347,0.0410934687,0.0285281297,0.41669336,512,26.1425781,13385,0,13385
lazy_refinement,full_exact,81020,487,1.05675733,-1.08511877,-0.183189154,-0.20956248,-0.211550593,0.00198811293,0.00330927968,0.00560708204,512,19.0136719,9735,0,9735
lazy_refinement,full_exact,81020,488,-0.585823715,0.483992696,-0.352748811,-0.490775466,-0.45457983,0.0361956358,0.0295341909,0.44660145,512,29.453125,15080,0,15080
lazy_refinement,full_exact,81020,489,-0.451680422,-0.350766897,0.100533724,-0.705368221,-0.701913595,0.00345462561,0.0185785554,0.176723331,512,26.8125,13728,0,13728
lazy_refinement,full_exact,81020,490,0.226271987,0.241066694,-0.872481346,-0.435604542,-0.405142665,0.0304618776,0.0236587487,0.286585033,512,27.1835938,13918,0,13918
lazy_refinement,full_exact,81020,491,-0.740709543,-0.98477155,0.048299551,-1.66710293,-1.67718148,0.0100785494,0.0182685312,0.170874506,512,24.9589844,12779,0,12779
lazy_refinement,full_exact,81020,492,0.75773108,-0.792005301,-0.985406399,-1.02750778,-1.01968062,0.00782716274,0.0178120844,0.162442431,512,24.8496094,12723,0,12723
lazy_refinement,full_exact,81020,494,-0.635298014,0.280512452,0.910428882,0.518350959,0.55564332,0.0372923613,0.0230574161,0.272201985,512,26.5488281,13593,0,13593
lazy_refinement,full_exact,81020,496,-0.830132067,-0.147743225,-0.879689574,-1.87268162,-1.85756493,0.0151166916,0.024813097,0.315233171,512,25.5273438,13070,0,13070
lazy_refinement,full_exact,81020,497,-0.945204735,0.957535863,1.0869199,1.10090792,1.09925103,0.00165688992,0.00415452151,0.00883714575,512,18.6875,9568,0,9568
lazy_refinement,full_exact,81020,498,-0.923558652,0.225025773,-0.0902450085,-0.858994365,-0.788777888,0.0702164769,0.0243118573,0.302625984,512,27.2929688,13974,0,13974
lazy_refinement,full_exact,81020,499,0.154869676,0.651280522,0.349994659,1.17662203,1.15614486,0.0204771757,0.0300445016,0.462168097,512,27.2382812,13946,0,13946
lazy_refinement,lazy_threshold_x1,81020,0,0.738167405,0.237162471,0.264030933,1.24259925,1.23936081,0.00323843956,0.0316205882,0.511929154,512,28.0175781,14345,13291,1054
lazy_refinement,lazy_threshold_x1,81020,1,0.184255362,-0.922281325,-0.93569988,-1.6708672,-1.67372584,0.00285863876,0.0204838496,0.214829087,512,25.8691406,13245,12201,1044
lazy_refinement,lazy_threshold_x1,81020,2,0.706760168,0.780032754,0.690322995,2.19239783,2.17711592,0.0152819157,0.026065005,0.347844869,512,27.265625,13960,12919,1041
lazy_refinement,lazy_threshold_x1,81020,3,-0.597539425,0.959610581,0.24973309,0.608264089,0.611804247,0.00354015827,0.023678137,0.287054926,512,26.3886719,13511,12498,1013
lazy_refinement,lazy_threshold_x1,81020,4,0.258612871,0.596042275,-0.795845747,0.0681248754,0.0588093996,0.00931547582,0.0235421974,0.283768356,512,27.2285156,13941,12894,1047
lazy_refinement,lazy_threshold_x1,81020,5,-0.697722137,0.830347657,-0.707738161,-0.596598089,-0.575112641,0.0214854479,0.023506714,0.282913595,512,26.546875,13592,12574,1018
lazy_refinement,lazy_threshold_x1,81020,6,0.51673162,1.06265843,1.08348668,2.66025543,2.66287661,0.00262117386,0.00493300054,0.0124592613,512,20.4003906,10445,9402,1043
lazy_refinement,lazy_threshold_x1,81020,7,0.91748035,-0.120526135,1.00408542,1.8030659,1.8010397,0.00202620029,0.0131985545,0.0891913399,512,24.5371094,12563,11496,1067
lazy_refinement,lazy_threshold_x1,81020,8,0.25051415,0.451011062,0.0351463556,0.728424609,0.736671567,0.00824695826,0.0173843428,0.154734269,512,25.8730469,13247,12292,955
lazy_refinement,lazy_threshold_x1,81020,9,-0.677524805,0.399496555,-0.208318472,-0.469719499,-0.486346722,0.0166272223,0.0314845182,0.507532775,512,29.3105469,15007,13996,1011
lazy_refinement,lazy_threshold_x1,81020,10,-0.333277285,-0.226231992,-0.421607673,-0.971023202,-0.981116951,0.0100937486,0.0309275463,0.489734739,512,28.7148438,14702,13693,1009
lazy_refinement,lazy_threshold_x1,81020,11,-0.532360613,-0.0986220837,0.380612016,-0.268655062,-0.250370681,0.0182843804,0.0253999997,0.330321908,512,28.2128906,14445,13429,1016
lazy_refinement,lazy_threshold_x1,81020,12,-0.555000246,0.00547039509,-0.837643623,-1.3993547,-1.38717341,0.012181282,0.0267850775,0.367329478,512,27.7089844,14187,13170,1017
lazy_refinement,lazy_threshold_x1,81020,13,-0.35969007,0.165430665,0.866858602,0.708349943,0.672599196,0.0357507467,0.0198562052,0.201865658,512,26.5566406,13597,12535,1062
lazy_refinement,lazy_threshold_x1,81020,14,-0.878694952,0.593200088,-0.735352039,-0.996994853,-1.02084684,0.0238519907,0.0240092017,0.29513818,512,27.1757812,13914,12858,1056
lazy_refinement,lazy_threshold_x1,81020,16,-0.579596341,-0.964784861,-0.481683016,-1.96984327,-2.02606416,0.0562208891,0.0250262171,0.320671499,512,27.2265625,13940,12939,1001
lazy_refinement,lazy_threshold_x1,81020,17,0.438312292,-0.0466339588,-0.627284348,-0.250495911,-0.235606015,0.0148898959,0.0306150783,0.479888916,512,29.1425781,14921,13908,1013
lazy_refinement,lazy_threshold_x1,81020,18,1.03653324,0.575489521,-0.477212369,1.11984372,1.13481045,0.0149667263,0.0163300447,0.136535227,512,24.6796875,12636,11615,1021
lazy_refinement,lazy_threshold_x1,81020,19,-0.381030977,0.480551362,0.945344329,1.05131209,1.04486465,0.00644743443,0.0220994819,0.25005421,512,26.6171875,13628,12580,1048
lazy_refinement,lazy_threshold_x1,81020,20,1.06652057,0.168679357,0.600679278,1.84485805,1.83587921,0.00897884369,0.0118304724,0.0716595575,512,22.0117188,11270,10214,1056
lazy_refinement,lazy_threshold_x1,81020,21,-0.978101909,0.820272207,1.06668532,0.900785148,0.908855617,0.0080704689,0.00780797703,0.0312138256,512,21.6152344,11067,10058,1009
lazy_refinement,lazy_threshold_x1,81020,22,0.730896354,-0.917788923,-0.409728467,-0.612913668,-0.596621037,0.0162926316,0.0232297517,0.276286155,512,26.796875,13720,12714,1006
lazy_refinement,lazy_threshold_x1,81020,23,-0.447838843,-0.0928173065,0.134520769,-0.433664948,-0.40613538,0.0275295675,0.0196938179,0.198577404,512,25.2695312,12938,11922,1016
lazy_refinement,lazy_threshold_x1,81020,25,-0.692389071,-0.0649427176,0.967789054,0.198296234,0.210457265,0.0121610314,0.0195403192,0.195493937,512,25.0957031,12849,11836,1013
lazy_refinement,lazy_threshold_x1,81020,26,-0.179177761,-0.904697657,-0.0353885889,-1.09818053,-1.11926401,0.0210834742,0.0199571997,0.203924388,512,28.0332031,14353,13372,981
lazy_refinement,lazy_threshold_x1,81020,27,-1.05467856,-0.627834678,-0.49488467,-2.14987183,-2.17739797,0.0275261402,0.017514864,0.157066464,512,24.5585938,12574,11546,1028
lazy_refinement,lazy_threshold_x1,81020,28,0.927577376,0.27931416,0.431871533,1.61545157,1.63876307,0.0233114958,0.0260122009,0.346436918,512,26.6777344,13659,12600,1059
lazy_refinement,lazy_threshold_x1,81020,29,0.863500118,0.532070875,0.26247406,1.657143,1.65804505,0.000902056694,0.0271729268,0.378044367,512,28.0390625,14356,13318,1038
lazy_refinement,lazy_threshold_x1,81020,32,0.549886823,-0.40627104,-0.43759495,-0.275053173,-0.293979168,0.0189259946,0.0338090658,0.585243046,512,30.2265625,15476,14382,1094
lazy_refinement,lazy_threshold_x1,81020,33,0.351078391,0.57041204,0.453246355,1.35905731,1.37473679,0.0156794786,0.0315142758,0.508492529,512,29.4121094,15059,14012,1047
lazy_refinement,lazy_threshold_x1,81020,34,0.360107064,-0.113778174,0.850250721,1.10467196,1.09657955,0.00809240341,0.0134096704,0.0920674577,512,23.4902344,12027,10998,1029
lazy_refinement,lazy_threshold_x1,81020,35,-0.103187799,-0.419448972,-0.473208845,-1.00337243,-0.995845616,0.00752681494,0.0331944376,0.564157784,512,28.7949219,14743,13728,1015
lazy_refinement,lazy_threshold_x1,81020,36,0.115231633,0.289170146,-0.688972592,-0.28962031,-0.284570813,0.00504949689,0.0117436191,0.0706112459,512,23.8652344,12219,11263,956
lazy_refinement,lazy_threshold_x1,81020,37,0.758118272,0.478612661,0.401486874,1.64942551,1.63821781,0.0112076998,0.030515058,0.476758391,512,27.9316406,14301,13280,1021
lazy_refinement,lazy_threshold_x1,81020,38,-0.57692343,0.993379235,-1.08249021,-0.664913416,-0.6660344,0.00112098455,0.00636679493,0.0207544733,512,20.9785156,10741,9677,1064
lazy_refinement,lazy_threshold_x1,81020,39,-0.885359526,0.963209987,0.653769493,0.736347258,0.731619954,0.00472730398,0.0188840888,0.182583719,512,26.6738281,13657,12570,1087
lazy_refinement,lazy_threshold_x1,81020,40,0.866907954,0.946479201,-0.0847845078,1.72450066,1.72860265,0.00410199165,0.0188190006,0.181327268,512,25.6210938,13118,12032,1086
lazy_refinement,lazy_threshold_x1,81020,41,0.267787457,0.626435637,0.0683805943,0.933288634,0.962603688,0.0293150544,0.0229909047,0.270633817,512,27.7890625,14228,13217,1011
lazy_refinement,lazy_threshold_x1,81020,42,-0.890090466,0.319645762,0.902742982,0.316017181,0.332298279,0.0162810981,0.0219518505,0.246724486,512,25.5761719,13095,11984,1111
lazy_refinement,lazy_threshold_x1,81020,43,-0.761539936,-0.726810932,-1.04680037,-2.53503704,-2.53515124,0.000114202499,0.0124958521,0.0799469203,512,23.2207031,11889,10875,1014
lazy_refinement,lazy_threshold_x1,81020,44,0.666067481,-0.249259293,0.632270217,1.04203939,1.04907846,0.00703907013,0.0274507497,0.385814369,512,28.828125,14760,13701,1059
lazy_refinement,lazy_threshold_x1,81020,45,0.335834622,-0.896558046,-1.08652651,-1.65796447,-1.64724994,0.0107145309,0.00380449975,0.00741079962,512,19.2304688,9846,8862,984
lazy_refinement,lazy_threshold_x1,81020,47,0.3926512,0.901095271,0.180602789,1.45658779,1.47434926,0.0177614689,0.0256048143,0.335670531,512,27.7246094,14195,13122,1073
lazy_refinement,lazy_threshold_x1,81020,48,0.426313639,-0.93627739,-0.423635721,-0.935015202,-0.933599472,0.00141572952,0.023868883,0.291698486,512,26.7363281,13689,12716,973
lazy_refinement,lazy_threshold_x1,81020,49,-0.970737338,0.59102881,-0.549790204,-0.951422632,-0.929498732,0.0219238997,0.0185175687,0.175564989,512,25.4257812,13018,12041,977
lazy_refinement,lazy_threshold_x1,81020,51,-0.734334111,0.1105721,0.66702497,0.0242063105,0.0432629585,0.019056648,0.0272387788,0.379878938,512,25.9726562,13298,12199,1099
lazy_refinement,lazy_threshold_x1,81020,52,1.03280461,-1.01198184,-0.843088031,-0.821012497,-0.822265267,0.00125277042,0.00992999412,0.0504856482,512,22.2929688,11414,10398,1016
lazy_refinement,lazy_threshold_x1,81020,53,0.437463522,0.0914008617,0.0435180664,0.533738732,0.57238245,0.0386437178,0.0249219947,0.318006188,512,27.5488281,14105,13133,972
lazy_refinement,lazy_threshold_x1,81020,54,-0.325244367,0.864574075,0.356116295,0.868878305,0.895446002,0.0265676975,0.0274444893,0.385638386,512,26.6074219,13623,12588,1035
lazy_refinement,lazy_threshold_x1,81020,55,-0.976064265,-1.08344316,-0.494108498,-2.5564518,-2.55361581,0.002835989,0.0058902856,0.0177640785,512,20.3613281,10425,9405,1020
lazy_refinement,lazy_threshold_x1,81020,57,0.560727596,-0.39549911,0.873748183,1.04140937,1.03897667,0.00243270397,0.0209829267,0.225425005,512,26.3730469,13503,12517,986
lazy_refinement,lazy_threshold_x1,81020,58,-0.0216202736,-0.0275552273,-0.820087194,-0.875280917,-0.869262695,0.00601822138,0.027742561,0.394060642,512,27.4589844,14059,13084,975
lazy_refinement,lazy_threshold_x1,81020,59,-0.831356823,-0.703697324,0.549040794,-0.974365175,-0.986013412,0.0116482377,0.0254755355,0.332289487,512,26.3984375,13516,12461,1055
lazy_refinement,lazy_threshold_x1,81020,60,0.231532693,-0.0355619192,-1.07010341,-0.881918311,-0.874132633,0.00778567791,0.0121673513,0.0757987499,512,22.1191406,11325,10303,1022
lazy_refinement,lazy_threshold_x1,81020,61,-0.288738668,0.41856873,-0.828260183,-0.691026926,-0.698430121,0.0074031949,0.0238717385,0.291768283,512,27.3125,13984,12977,1007
lazy_refinement,lazy_threshold_x1,81020,62,0.492540359,0.624334455,-0.0613867044,1.04842114,1.05548811,0.0070669651,0.0281492081,0.405697465,512,30.2265625,15476,14456,1020
lazy_refinement,lazy_threshold_x1,81020,64,0.197943807,-0.806371093,1.04900277,0.449929446,0.44057548,0.00935396552,0.00894004945,0.0409213342,512,23.7050781,12137,11086,1051
lazy_refinement,lazy_threshold_x1,81020,65,1.05584514,0.227829218,0.79369998,2.05736876,2.07737446,0.020005703,0.0130782984,0.0875734463,512,23.6914062,12130,11112,1018
lazy_refinement,lazy_threshold_x1,81020,66,-0.435748219,-0.299714506,-0.864263415,-1.64187264,-1.5997262,0.0421464443,0.0291339941,0.434580266,512,27.8496094,14259,13232,1027
lazy_refinement,lazy_threshold_x1,81020,67,-0.583458781,1.03738916,0.509572506,0.98976177,0.963502884,0.0262588859,0.0146969697,0.110592477,512,24.9648438,12782,11788,994
lazy_refinement,lazy_threshold_x1,81020,68,-0.0841548443,-0.00583672523,-0.355370522,-0.458636135,-0.445362091,0.0132740438,0.018724991,0.17952016,512,26.3300781,13481,12457,1024
lazy_refinement,lazy_threshold_x1,81020,69,-0.244007528,0.01187253,-0.741850495,-0.980525851,-0.973985493,0.00654035807,0.027887607,0.398191959,512,29.1621094,14931,13909,1022
lazy_refinement,lazy_threshold_x1,81020,70,-0.416902184,-0.434004068,0.34286356,-0.535753846,-0.508042693,0.027711153,0.0207492225,0.220431477,512,27.6464844,14155,13147,1008
lazy_refinement,lazy_threshold_x1,81020,71,0.0694841146,-0.469388247,-0.780379951,-1.20124757,-1.18028402,0.0209635496,0.0317996927,0.517744839,512,28.1132812,14394,13357,1037
lazy_refinement,lazy_threshold_x1,81020,72,-0.267025292,0.982314467,-0.0955004692,0.605755091,0.619788706,0.0140336156,0.0156778116,0.125846401,512,25.7207031,13169,12155,1014
lazy_refinement,lazy_threshold_x1,81020,73,-1.01743042,1.09828246,0.615143061,0.69751972,0.695995092,0.00152462721,0.00175263966,0.00157273398,512,12.9277344,6619,5656,963
lazy_refinement,lazy_threshold_x1,81020,74,0.163611889,0.398772955,0.749578953,1.29306436,1.3119638,0.0188994408,0.0261638295,0.35048753,512,27.5214844,14091,13092,999
lazy_refinement,lazy_threshold_x1,81020,75,-1.08348608,1.0669378,1.00921047,0.995826364,0.992662191,0.00316417217,0.00398530206,0.00813190825,512,19.5195312,9994,8982,1012
lazy_refinement,lazy_threshold_x1,81020,77,-0.117648602,0.544418097,0.0260868073,0.446616024,0.452856302,0.00624027848,0.00684665143,0.0240008365,512,20.9296875,10716,9726,990
lazy_refinement,lazy_threshold_x1,81020,78,0.366537452,-0.26102072,0.825419188,0.909004867,0.930935919,0.0219310522,0.0147583252,0.11151778,512,25.9902344,13307,12255,1052
lazy_refinement,lazy_threshold_x1,81020,80,-0.62520659,0.113192797,0.985975146,0.472704768,0.473961353,0.00125658512,0.0190594587,0.185990632,512,24.6503906,12621,11594,1027
lazy_refinement,lazy_threshold_x1,81020,81,1.00885499,0.541583538,0.749177217,2.31066799,2.29961586,0.0110521317,0.0164254569,0.138135359,512,25.4746094,13043,11987,1056
lazy_refinement,lazy_threshold_x1,81020,82,0.321713448,0.670529008,-0.969070196,0.0292367786,0.0231722593,0.00606451929,0.0191840604,0.188430414,512,26.3066406,13469,12416,1053
lazy_refinement,lazy_threshold_x1,81020,83,-0.539037645,0.0513738394,0.978487849,0.489287078,0.490824044,0.00153696537,0.0190004818,0.184841365,512,25.6289062,13122,12115,1007
lazy_refinement,lazy_threshold_x1,81020,84,-0.43433702,0.431444407,-0.7700212,-0.729096472,-0.772913814,0.0438173413,0.0263091084,0.354390621,512,27.9921875,14332,13342,990
lazy_refinement,lazy_threshold_x1,81020,85,-0.501816452,1.09249961,-0.436033547,0.148951575,0.154649615,0.00569804013,0.00629082415,0.0202621277,512,18.6484375,9548,8536,1012
lazy_refinement,lazy_threshold_x1,81020,86,-0.146642387,0.872501373,0.380441189,1.0976541,1.10630012,0.00864601135,0.0289141517,0.428046405,512,28.5292969,14607,13541,1066
lazy_refinement,lazy_threshold_x1,81020,87,-0.483269036,0.347196341,0.778665423,0.61075902,0.642592728,0.0318337083,0.0275049079,0.387338191,512,27.6035156,14133,13147,986
lazy_refinement,lazy_threshold_x1,81020,88,-0.97166878,-0.0994491577,-0.44779557,-1.54354787,-1.51891351,0.0246343613,0.0217630975,0.242499799,512,25.9726562,13298,12366,932
